user_id,movie_id,rating,timestamp,title,user_encoded,movie_encoded
450,603,5,882373088,Rear Window (1954),442,36
268,580,3,875309344,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",110,632
160,458,5,876768025,Nixon (1995),28,1076
205,322,3,888284577,Murder at 1600 (1997),230,51
727,73,4,883713048,Maverick (1994),720,556
871,895,3,888192689,Scream 2 (1997),868,881
518,100,4,876822967,Fargo (1996),512,49
493,95,5,884131287,Aladdin (1992),483,26
454,1299,2,888266991,Penny Serenade (1941),447,951
160,61,4,876861799,Three Colors: White (1994),28,169
868,358,2,877103098,Spawn (1997),864,1023
92,980,3,883433686,Mother Night (1996),65,789
83,584,4,880308453,"Secret Garden, The (1993)",127,887
660,208,4,891199201,Young Frankenstein (1974),654,96
469,306,4,879450473,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",468,380
609,408,5,886896185,"Close Shave, A (1995)",610,180
782,257,3,891499278,Men in Black (1997),778,10
395,286,4,883762088,"English Patient, The (1996)",399,289
379,216,4,880525926,When Harry Met Sally... (1989),374,166
785,1,4,879439137,Toy Story (1995),787,24
236,64,5,890116163,"Shawshank Redemption, The (1994)",179,239
435,562,5,884133819,"Quick and the Dead, The (1995)",428,938
126,1175,5,887856958,Hugo Pool (1997),203,1231
244,217,5,880606698,Bram Stoker's Dracula (1992),3,338
880,833,4,880167288,Bulletproof (1996),875,1018
279,501,3,875308843,Dumbo (1941),75,232
600,759,2,888453145,Fair Game (1995),598,1183
566,660,4,881650172,Fried Green Tomatoes (1991),558,465
639,716,1,891240805,Home for the Holidays (1995),631,316
308,54,2,887740254,Outbreak (1995),23,79
916,1220,3,880845282,Higher Learning (1995),907,453
518,405,5,876823926,Mission: Impossible (1996),512,136
553,187,5,879948609,"Godfather: Part II, The (1974)",548,359
11,429,5,891904335,"Day the Earth Stood Still, The (1951)",72,635
327,264,2,887743725,Mimic (1997),311,116
496,559,5,876068153,Interview with the Vampire (1994),487,142
303,22,5,879467413,Braveheart (1995),15,408
204,333,1,892391748,"Game, The (1997)",280,280
939,275,4,880260852,Sense and Sensibility (1995),938,89
309,326,5,877370383,G.I. Jane (1997),334,860
322,654,5,887314118,Chinatown (1974),314,496
42,118,4,881105505,Twister (1996),55,23
236,275,3,890116499,Sense and Sensibility (1995),179,89
592,134,5,882955794,Citizen Kane (1941),584,260
1,77,4,876893205,"Firm, The (1993)",118,172
654,274,4,887863635,Sabrina (1995),648,17
1,58,4,878542960,Quiz Show (1994),118,390
877,269,4,882676098,"Full Monty, The (1997)",873,491
23,89,5,874785582,Blade Runner (1982),153,217
221,318,5,875245690,Schindler's List (1993),194,200
919,432,4,875373824,Fantasia (1940),912,50
152,33,5,882475924,Desperado (1995),207,249
48,266,3,879434387,Kull the Conqueror (1997),225,930
568,303,4,877906697,Ulee's Gold (1997),578,243
901,195,5,877131118,"Terminator, The (1984)",895,112
776,667,2,892920480,Audrey Rose (1977),774,1266
567,179,5,882426135,"Clockwork Orange, A (1971)",565,492
262,28,3,879792220,Apollo 13 (1995),96,471
279,809,3,891208945,Rising Sun (1993),75,425
748,22,4,879455126,Braveheart (1995),743,408
495,380,3,888635339,Star Trek: Generations (1994),489,573
65,429,4,879216605,"Day the Earth Stood Still, The (1951)",186,635
885,417,3,885716369,"Parent Trap, The (1961)",884,424
851,92,5,875806791,True Romance (1993),845,499
654,596,3,887863802,"Hunchback of Notre Dame, The (1996)",648,340
776,177,4,891628937,"Good, The Bad and The Ugly, The (1966)",774,145
229,258,2,891632040,Contact (1997),134,157
344,174,5,884900993,Raiders of the Lost Ark (1981),340,101
867,56,5,880078818,Pulp Fiction (1994),865,216
411,186,5,892845605,"Blues Brothers, The (1980)",412,307
95,172,4,879196847,"Empire Strikes Back, The (1980)",24,161
682,233,2,888520864,Under Siege (1992),674,504
435,1185,1,884133371,In the Army Now (1994),428,1446
655,304,2,888475101,Fly Away Home (1996),650,40
659,79,4,891384036,"Fugitive, The (1993)",655,156
551,26,4,892785056,"Brothers McMullen, The (1995)",546,64
472,185,5,875980081,Psycho (1960),463,361
308,826,3,887739427,"Phantom, The (1996)",23,704
786,289,4,882844336,Evita (1996),779,360
870,170,5,875050637,Cinema Paradiso (1988),867,856
182,293,3,885613152,Donnie Brasco (1997),198,427
770,410,4,875973047,Kingpin (1996),781,267
41,518,3,890687412,Miller's Crossing (1990),94,81
868,452,2,877111394,Jaws 2 (1978),864,168
835,928,3,891032899,"Craft, The (1996)",825,971
880,94,3,880175097,Home Alone (1990),875,363
116,806,4,876453800,Menace II Society (1993),192,494
181,742,4,878962623,Ransom (1996),35,364
416,312,3,885114480,Midnight in the Garden of Good and Evil (1997),409,681
276,1157,2,874795772,"Relic, The (1997)",37,742
896,398,2,887161469,Super Mario Bros. (1993),893,1062
303,759,1,879544385,Fair Game (1995),15,1183
343,179,5,876405633,"Clockwork Orange, A (1971)",339,492
208,739,4,883108873,Pretty Woman (1990),228,435
234,731,2,892336194,"Corrina, Corrina (1994)",19,308
312,166,5,891698391,Manon of the Spring (Manon des sources) (1986),254,638
486,886,3,879874388,"Life Less Ordinary, A (1997)",478,700
566,165,5,881649530,Jean de Florette (1986),558,71
115,192,5,881171137,Raging Bull (1980),6,730
121,792,3,891388250,Bullets Over Broadway (1994),104,586
399,9,3,882510018,Dead Man Walking (1995),394,502
843,170,1,879446863,Cinema Paradiso (1988),835,856
758,419,4,881974639,Mary Poppins (1964),752,135
130,184,4,875801695,Army of Darkness (1993),116,373
840,152,4,891204160,Sleeper (1973),831,503
82,11,4,878769992,Seven (Se7en) (1995),95,229
360,174,3,880356240,Raiders of the Lost Ark (1981),352,101
186,281,4,879023390,"River Wild, The (1994)",1,151
262,210,3,879792962,Indiana Jones and the Last Crusade (1989),96,347
347,699,1,881654480,Little Women (1994),343,318
194,82,2,879524216,Jurassic Park (1993),17,231
398,482,5,875657802,Some Like It Hot (1959),392,694
293,414,4,888906576,My Favorite Year (1982),68,866
503,744,2,879454442,Michael Collins (1996),498,400
48,1064,4,879434688,Crossfire (1947),225,1410
363,154,4,891496306,Monty Python's Life of Brian (1979),353,88
561,10,3,885808766,Richard III (1995),556,188
173,326,5,877556988,G.I. Jane (1997),220,860
659,661,5,891331916,High Noon (1952),655,436
840,153,3,891204627,"Fish Called Wanda, A (1988)",831,221
301,9,3,882074291,Dead Man Walking (1995),30,502
43,956,1,883956259,Nobody's Fool (1994),98,1180
286,97,4,877533101,Dances with Wolves (1990),11,320
168,118,4,884288009,Twister (1996),86,23
332,449,4,888360438,Star Trek: The Motion Picture (1979),318,458
159,877,3,893255740,Excess Baggage (1997),233,484
87,566,5,879875775,Clear and Present Danger (1994),54,476
676,270,4,892685489,Gattaca (1997),670,960
536,121,4,882318820,Independence Day (ID4) (1996),532,403
828,906,3,891034148,Oscar & Lucinda (1997),823,744
763,498,4,878915600,"African Queen, The (1951)",758,91
697,245,3,882621621,"Devil's Own, The (1997)",687,117
862,215,4,879304624,Field of Dreams (1989),856,244
425,217,1,878738914,Bram Stoker's Dracula (1992),417,338
828,1068,4,891035864,"Star Maker, The (Uomo delle stelle, L') (1995)",823,1264
194,837,4,879546671,Meet John Doe (1941),17,1241
72,550,4,880037334,Die Hard: With a Vengeance (1995),53,368
109,595,3,880572108,"Fan, The (1996)",181,228
586,569,3,884060807,Wolf (1994),579,604
280,112,3,891702485,Flipper (1996),205,1190
435,89,4,884131489,Blade Runner (1982),428,217
181,1352,1,878962240,Shadow of Angels (Schatten der Engel) (1976),35,1665
474,482,3,887925395,Some Like It Hot (1959),467,694
798,14,2,875295930,"Postino, Il (1994)",793,133
354,8,5,891217160,Babe (1995),348,389
64,847,3,879365558,Looking for Richard (1996),182,597
301,401,4,882078040,"Brady Bunch Movie, The (1995)",30,205
640,566,4,874778569,Clear and Present Danger (1994),635,476
716,70,4,879796046,Four Weddings and a Funeral (1994),708,423
895,988,3,879437845,"Beautician and the Beast, The (1997)",903,899
333,66,5,891045515,While You Were Sleeping (1995),324,291
798,603,3,875743267,Rear Window (1954),793,36
351,288,3,879481550,Scream (1996),349,60
125,796,3,892838591,Speechless (1994),126,37
872,1165,2,888479537,Big Bully (1996),871,674
32,455,2,883717796,Jackie Chan's First Strike (1996),79,158
709,214,1,879846922,Pink Floyd - The Wall (1982),702,195
889,172,4,880177941,"Empire Strikes Back, The (1980)",885,161
307,175,4,877117651,Brazil (1985),143,288
248,98,5,884534673,"Silence of the Lambs, The (1991)",231,31
782,1477,3,891499344,Nightwatch (1997),778,1358
414,690,4,884999347,Seven Years in Tibet (1997),449,72
561,661,4,885808715,High Noon (1952),556,436
465,525,3,883531111,"Big Sleep, The (1946)",464,750
542,384,3,886533227,Naked Gun 33 1/3: The Final Insult (1994),538,55
608,131,4,880406032,Breakfast at Tiffany's (1961),603,546
700,168,3,884494420,Monty Python and the Holy Grail (1974),697,367
90,889,3,891382731,"Tango Lesson, The (1997)",80,1200
864,775,1,888891473,Something to Talk About (1995),862,853
529,260,4,882535693,Event Horizon (1997),526,814
425,198,4,890347247,Nikita (La Femme Nikita) (1990),417,235
119,52,3,890627339,"Madness of King George, The (1994)",20,473
529,331,4,882535220,"Edge, The (1997)",526,608
114,96,3,881259955,Terminator 2: Judgment Day (1991),183,102
816,690,4,891710922,Seven Years in Tibet (1997),828,72
280,316,5,891700184,As Good As It Gets (1997),205,630
474,591,3,887915366,Primal Fear (1996),467,204
1,26,3,875072442,"Brothers McMullen, The (1995)",118,64
286,477,3,876521773,Matilda (1996),11,530
666,169,4,880567883,"Wrong Trousers, The (1993)",661,277
393,1044,4,889731821,"Paper, The (1994)",387,705
758,531,5,881975061,Shine (1996),752,333
663,288,4,889491617,Scream (1996),657,60
274,125,4,878945711,Phenomenon (1996),223,552
449,1009,4,879959190,Stealing Beauty (1996),441,977
62,443,3,879375080,"Birds, The (1963)",10,154
25,86,4,885852248,"Remains of the Day, The (1993)",51,9
141,281,4,884584865,"River Wild, The (1994)",238,151
532,97,5,893119415,Dances with Wolves (1990),523,320
128,1039,4,879967079,Hamlet (1996),91,418
872,895,5,888478882,Scream 2 (1997),871,881
887,562,5,881381071,"Quick and the Dead, The (1995)",890,938
308,321,3,887736408,Mother (1996),23,251
454,431,3,888266991,Highlander (1986),447,354
406,421,4,882480628,William Shakespeare's Romeo and Juliet (1996),404,518
425,475,5,878737945,Trainspotting (1996),417,355
276,772,4,874790826,Kids (1995),37,732
264,200,5,886122352,"Shining, The (1980)",93,113
276,228,4,880913800,Star Trek: The Wrath of Khan (1982),37,182
756,91,3,874830954,"Nightmare Before Christmas, The (1993)",749,529
774,12,3,888559437,"Usual Suspects, The (1995)",769,297
457,378,4,882548312,Miracle on 34th Street (1994),453,283
833,203,5,875124299,Unforgiven (1992),826,506
474,111,4,887916203,"Truth About Cats & Dogs, The (1996)",467,83
210,722,4,891036021,Nine Months (1995),13,1019
939,274,5,880261334,Sabrina (1995),938,17
654,71,3,887864610,"Lion King, The (1994)",648,309
2,281,3,888980240,"River Wild, The (1994)",229,151
943,23,4,888638897,Taxi Driver (1976),937,94
618,419,4,891309887,Mary Poppins (1964),608,135
172,697,3,875536498,"Basketball Diaries, The (1995)",108,797
152,685,5,880149074,Executive Decision (1996),207,97
738,172,4,875349895,"Empire Strikes Back, The (1980)",728,161
49,8,3,888067691,Babe (1995),105,389
793,252,4,875104498,"Lost World: Jurassic Park, The (1997)",792,350
154,806,4,879139040,Menace II Society (1993),156,494
886,1208,3,876032596,Kiss of Death (1995),883,741
773,98,4,888540279,"Silence of the Lambs, The (1991)",765,31
452,275,4,875264491,Sense and Sensibility (1995),446,89
727,384,2,883712804,Naked Gun 33 1/3: The Final Insult (1994),720,55
668,302,5,881523612,L.A. Confidential (1997),666,1
354,496,3,891217109,It's a Wonderful Life (1946),348,99
299,181,3,877877479,Return of the Jedi (1983),22,52
406,317,4,882480772,In the Name of the Father (1993),404,111
287,1,5,875334088,Toy Story (1995),42,24
249,483,5,879572314,Casablanca (1942),45,174
381,175,5,892696268,Brazil (1985),376,288
892,430,5,886608296,Duck Soup (1933),887,258
264,185,5,886122261,Psycho (1960),93,361
586,53,5,884061084,Natural Born Killers (1994),579,527
524,319,4,884638062,Everyone Says I Love You (1996),516,568
815,31,4,878695490,Crimson Tide (1995),808,864
24,289,3,875245985,Evita (1996),246,360
650,210,3,891381585,Indiana Jones and the Last Crusade (1989),646,347
85,317,3,882995577,In the Name of the Father (1993),102,111
293,411,2,888905170,"Nutty Professor, The (1996)",68,656
716,218,3,879796766,Cape Fear (1991),708,211
625,484,4,891262783,"Maltese Falcon, The (1941)",625,241
191,328,3,891562090,Conspiracy Theory (1997),170,98
910,250,1,880821033,"Fifth Element, The (1997)",914,305
521,73,3,885253827,Maverick (1994),519,556
64,185,4,889739517,Psycho (1960),182,361
795,8,5,880569317,Babe (1995),791,389
363,569,2,891498259,Wolf (1994),353,604
279,259,3,883546906,George of the Jungle (1997),75,339
752,268,2,891208036,Chasing Amy (1997),751,139
745,151,2,880122948,Willy Wonka and the Chocolate Factory (1971),736,103
87,804,3,879877083,Jimmy Hollywood (1994),54,1336
621,472,3,880738462,Dragonheart (1996),618,531
401,9,3,891032218,Dead Man Walking (1995),396,502
749,686,4,878850429,"Perfect World, A (1993)",742,470
540,109,4,882157194,Mystery Science Theater 3000: The Movie (1996),550,198
393,729,4,887746431,Nell (1994),387,472
592,81,4,882956201,"Hudsucker Proxy, The (1994)",584,405
13,406,1,882397011,Thinner (1996),58,370
919,14,4,875288934,"Postino, Il (1994)",912,133
263,588,3,891298273,Beauty and the Beast (1991),180,433
57,294,4,883696547,Liar Liar (1997),61,95
861,462,4,881274698,Like Water For Chocolate (Como agua para chocolate) (1992),866,299
452,25,2,875559910,"Birdcage, The (1996)",446,86
91,98,5,891439130,"Silence of the Lambs, The (1991)",132,31
339,248,4,891034592,Grosse Pointe Blank (1997),333,73
898,272,4,888294375,Good Will Hunting (1997),902,130
712,655,5,874730467,Stand by Me (1986),705,431
540,825,4,882157172,"Arrival, The (1996)",550,1036
310,536,4,879436137,Ponette (1996),273,848
934,135,4,891191659,2001: A Space Odyssey (1968),927,118
279,379,3,875314386,Tales From the Crypt Presents: Demon Knight (1995),75,123
497,926,2,879309759,Down Periscope (1996),491,525
63,109,4,875747731,Mystery Science Theater 3000: The Movie (1996),27,198
114,195,4,881260861,"Terminator, The (1984)",183,112
655,467,3,887523790,"Bronx Tale, A (1993)",650,979
274,208,4,878946473,Young Frankenstein (1974),223,96
933,583,3,874854217,Romeo Is Bleeding (1993),928,520
805,273,2,883415418,Heat (1995),802,141
354,87,3,891217482,Searching for Bobby Fischer (1993),348,547
884,509,4,876859090,My Left Foot (1989),882,460
339,1301,3,891032189,Stripes (1981),333,1282
297,250,1,874955085,"Fifth Element, The (1997)",144,305
291,568,4,874835141,Speed (1994),18,201
931,476,3,891036974,"First Wives Club, The (1996)",923,173
416,1139,3,886318768,Hackers (1995),409,738
836,793,2,885754029,Crooklyn (1994),827,785
404,270,4,883790749,Gattaca (1997),407,960
119,25,5,886177013,"Birdcage, The (1996)",20,86
332,350,4,891214762,Fallen (1998),318,353
88,319,3,891037708,Everyone Says I Love You (1996),292,568
269,636,3,891450453,Escape from New York (1981),100,900
766,180,4,891308927,Apocalypse Now (1979),768,571
454,153,3,888267521,"Fish Called Wanda, A (1988)",447,221
763,197,4,878918360,"Graduate, The (1967)",758,273
429,466,2,882384847,Red Rock West (1992),421,138
712,716,5,874730370,Home for the Holidays (1995),705,316
363,778,4,891495510,Don Juan DeMarco (1995),353,670
820,271,2,887955020,Starship Troopers (1997),858,269
389,194,4,879991147,"Sting, The (1973)",384,34
305,156,4,886323068,Reservoir Dogs (1992),8,351
798,1063,3,875303502,"Little Princess, A (1995)",793,593
679,28,5,884486732,Apollo 13 (1995),675,471
783,872,4,884326545,Love Jones (1997),786,223
94,11,5,885870231,Seven (Se7en) (1995),90,229
757,550,3,888445820,Die Hard: With a Vengeance (1995),750,368
198,234,3,884207833,Jaws (1975),85,29
65,238,3,879218449,Raising Arizona (1987),186,329
465,929,3,883530818,Harriet the Spy (1996),464,631
862,96,4,879305051,Terminator 2: Judgment Day (1991),856,102
259,15,3,881378653,Mr. Holland's Opus (1995),101,68
486,181,4,879874482,Return of the Jedi (1983),478,52
795,257,3,881252002,Men in Black (1997),791,10
44,231,2,878347915,Batman Returns (1992),92,146
59,219,5,888206485,"Nightmare on Elm Street, A (1984)",52,61
493,881,1,884130009,Money Talks (1997),483,1229
409,749,3,881105367,"MatchMaker, The (1997)",406,245
894,515,4,879896654,"Boot, Das (1981)",892,58
580,257,5,884125243,Men in Black (1997),585,10
716,503,3,879795071,"Candidate, The (1972)",708,1151
642,993,4,891317955,Hercules (1997),633,935
620,676,3,889987190,"Crucible, The (1996)",613,643
871,342,4,888192475,"Man Who Knew Too Little, The (1997)",868,1116
410,886,2,888627018,"Life Less Ordinary, A (1997)",411,700
697,302,5,882621460,L.A. Confidential (1997),687,1
320,472,3,884748750,Dragonheart (1996),309,531
354,1197,3,891219490,"Family Thing, A (1996)",348,259
409,288,1,881104647,Scream (1996),406,60
385,173,4,879441386,"Princess Bride, The (1987)",377,321
472,358,5,892790676,Spawn (1997),463,1023
561,550,1,885810117,Die Hard: With a Vengeance (1995),556,368
795,675,3,883251659,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",791,1026
577,1033,4,880471170,Homeward Bound II: Lost in San Francisco (1996),569,572
194,732,3,879522021,Dave (1993),17,366
543,226,4,875663372,Die Hard 2 (1990),542,758
301,194,4,882075827,"Sting, The (1973)",30,34
940,746,3,885921669,Real Genius (1985),931,207
406,504,4,879445859,Bonnie and Clyde (1967),404,137
702,343,2,885767629,Alien: Resurrection (1997),712,252
235,684,4,889655162,In the Line of Fire (1993),195,801
629,87,5,880117635,Searching for Bobby Fischer (1993),626,547
195,469,3,880710046,Short Cuts (1993),239,735
92,748,3,892655791,"Saint, The (1997)",65,175
417,1157,4,880952616,"Relic, The (1997)",413,742
290,755,4,880475218,Jumanji (1995),32,159
887,71,5,881380996,"Lion King, The (1994)",890,309
158,137,5,880132443,Big Night (1996),151,148
275,946,3,875154535,"Fox and the Hound, The (1981)",147,1049
226,169,5,883888892,"Wrong Trousers, The (1993)",218,277
913,228,5,881368310,Star Trek: The Wrath of Khan (1982),915,182
104,121,2,888466002,Independence Day (ID4) (1996),167,403
497,226,3,879310913,Die Hard 2 (1990),491,758
290,1013,2,880732131,Anaconda (1997),32,1013
804,157,4,879442862,Platoon (1986),797,740
653,670,1,880152902,Body Snatchers (1993),649,617
321,213,4,879440109,"Room with a View, A (1986)",295,567
46,748,5,883614645,"Saint, The (1997)",288,175
834,346,3,890860194,Jackie Brown (1997),836,4
224,528,3,888082658,"Killing Fields, The (1984)",14,754
942,174,5,891283209,Raiders of the Lost Ark (1981),934,101
294,979,3,877819897,"Trigger Effect, The (1996)",133,41
622,1303,2,882672060,"Getaway, The (1994)",617,1228
823,710,4,878438457,Better Off Dead... (1985),814,794
376,275,5,879455143,Sense and Sensibility (1995),389,89
405,528,1,885546248,"Killing Fields, The (1984)",402,754
503,50,5,879438161,Star Wars (1977),498,357
774,573,2,888557804,Body Snatchers (1993),769,602
474,161,4,887926633,Top Gun (1986),467,456
890,237,3,882575209,Jerry Maguire (1996),888,77
474,318,5,887923708,Schindler's List (1993),467,200
539,50,3,879788136,Star Wars (1977),540,357
312,57,5,891699599,Priest (1994),254,379
436,468,4,887771826,Rudy (1993),431,227
798,420,3,876175937,Alice in Wonderland (1951),793,877
178,100,4,882823758,Fargo (1996),47,49
856,313,5,891489217,Titanic (1997),857,719
564,257,4,888731011,Men in Black (1997),561,10
436,327,5,887768694,Cop Land (1997),431,43
435,136,4,884132434,Mr. Smith Goes to Washington (1939),428,936
399,404,3,882344684,Pinocchio (1940),394,345
882,235,3,879863560,Mars Attacks! (1996),881,181
567,89,5,882425820,Blade Runner (1982),565,217
457,471,4,882393421,Courage Under Fire (1996),453,120
175,132,3,877107712,"Wizard of Oz, The (1939)",255,100
429,68,3,882385963,"Crow, The (1994)",421,208
487,248,1,883443504,Grosse Pointe Blank (1997),479,73
405,1479,1,885547735,Reckless (1995),402,1236
422,477,4,875130027,Matilda (1996),416,530
24,699,3,875323051,Little Women (1994),246,318
908,123,3,879722822,"Frighteners, The (1996)",906,861
102,445,2,888803148,"Body Snatcher, The (1945)",26,1005
862,97,4,879305143,Dances with Wolves (1990),856,320
682,144,3,888522418,Die Hard (1988),674,22
836,292,5,885753475,Rosewood (1997),827,420
488,333,4,891293606,"Game, The (1997)",492,280
867,174,5,880078991,Raiders of the Lost Ark (1981),865,101
542,319,3,886532950,Everyone Says I Love You (1996),538,568
523,50,5,883700186,Star Wars (1977),511,357
181,598,1,878962623,"Big Squeeze, The (1996)",35,1212
5,366,3,875637145,Dangerous Minds (1995),111,80
83,663,5,887665423,Being There (1979),127,550
329,98,4,891656300,"Silence of the Lambs, The (1991)",319,31
200,568,5,884128372,Speed (1994),12,201
715,79,5,875964579,"Fugitive, The (1993)",706,156
723,89,3,880498996,Blade Runner (1982),740,217
878,509,4,880866288,My Left Foot (1989),876,460
584,40,4,885778385,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",575,13
280,546,4,891702252,Broken Arrow (1996),205,25
118,960,5,875385136,Naked (1993),214,341
347,470,5,881654301,Tombstone (1993),343,746
870,722,2,879270213,Nine Months (1995),867,1019
691,322,3,875542976,Murder at 1600 (1997),679,51
684,365,4,878759820,Powder (1995),676,358
178,220,3,882827247,"Mirror Has Two Faces, The (1996)",47,176
295,73,4,879519009,Maverick (1994),138,556
790,2,3,885156988,GoldenEye (1995),784,147
22,153,5,878886423,"Fish Called Wanda, A (1988)",2,221
934,239,4,891194802,Sneakers (1992),927,557
846,4,5,883948908,Get Shorty (1995),837,47
881,1028,3,876537056,Grumpier Old Men (1995),878,196
334,143,2,891548647,"Sound of Music, The (1965)",325,56
331,479,2,877196504,Vertigo (1958),317,125
222,431,4,881059461,Highlander (1986),70,354
557,322,3,880485052,Murder at 1600 (1997),559,51
64,176,4,889737567,Aliens (1986),182,311
318,340,4,884470115,Boogie Nights (1997),285,751
134,323,4,891732335,Dante's Peak (1997),177,144
69,302,4,882027109,L.A. Confidential (1997),166,1
85,65,3,879455021,What's Eating Gilbert Grape (1993),102,203
95,63,3,880572218,"Santa Clause, The (1994)",24,820
493,318,5,884132315,Schindler's List (1993),483,200
826,1222,3,885690819,Judgment Night (1993),820,830
880,243,2,892958608,Jungle2Jungle (1997),875,668
645,482,4,892053340,Some Like It Hot (1959),643,694
174,648,5,886513648,"Quiet Man, The (1952)",97,105
13,262,4,881514876,In the Company of Men (1997),58,863
85,197,5,879455197,"Graduate, The (1967)",102,273
186,250,1,879023607,"Fifth Element, The (1997)",1,305
615,518,4,879448632,Miller's Crossing (1990),611,81
295,450,4,879519438,Star Trek V: The Final Frontier (1989),138,628
495,1119,4,888634784,Some Kind of Wonderful (1987),489,654
329,423,4,891656237,E.T. the Extra-Terrestrial (1982),319,57
406,737,3,879793376,Sirens (1994),404,580
379,504,5,880526141,Bonnie and Clyde (1967),374,137
45,597,3,881014070,Eraser (1996),200,278
313,427,5,891014029,To Kill a Mockingbird (1962),248,66
420,270,3,891356790,Gattaca (1997),415,960
586,121,5,884062010,Independence Day (ID4) (1996),579,403
345,1011,3,884991127,2 Days in the Valley (1996),341,676
567,423,2,882426869,E.T. the Extra-Terrestrial (1982),565,57
350,89,4,882347465,Blade Runner (1982),360,217
479,185,4,879461604,Psycho (1960),476,361
288,318,4,886374316,Schindler's List (1993),206,200
267,80,4,878973597,Hot Shots! Part Deux (1993),71,328
13,564,1,882396913,Tales from the Hood (1995),58,42
488,605,3,891294785,Meet Me in St. Louis (1944),492,763
726,310,4,889828404,"Rainmaker, The (1997)",725,511
181,16,1,878962996,French Twist (Gazon maudit) (1995),35,39
450,476,4,882469306,"First Wives Club, The (1996)",442,173
378,1407,3,880334329,"Specialist, The (1994)",369,994
330,993,4,876544632,Hercules (1997),315,935
389,71,4,880088091,"Lion King, The (1994)",384,309
23,194,4,874786016,"Sting, The (1973)",153,34
616,1313,4,891224840,Palmetto (1998),612,1292
342,15,3,875318154,Mr. Holland's Opus (1995),335,68
117,678,4,880124435,Volcano (1997),185,274
556,133,5,882136396,Gone with the Wind (1939),553,220
334,742,2,891544972,Ransom (1996),325,364
16,195,5,877720298,"Terminator, The (1984)",131,112
536,10,4,882318772,Richard III (1995),532,188
762,332,1,878718996,Kiss the Girls (1997),754,48
388,218,5,886441083,Cape Fear (1991),382,211
649,15,4,891440373,Mr. Holland's Opus (1995),651,68
405,1146,2,885546724,Calendar Girl (1993),402,1498
25,116,4,885853335,Cold Comfort Farm (1995),51,665
903,977,1,891031810,"Substitute, The (1996)",897,516
747,650,4,888639014,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",739,818
243,660,4,879988422,Fried Green Tomatoes (1991),64,465
18,962,4,880131631,Ruby in Paradise (1993),114,1071
703,322,3,875242336,Murder at 1600 (1997),727,51
54,827,3,880937813,Daylight (1996),130,872
321,705,3,879439812,Singin' in the Rain (1952),295,238
497,449,2,879310966,Star Trek: The Motion Picture (1979),491,458
435,953,3,884132968,Unstrung Heroes (1995),428,616
117,184,3,881012601,Army of Darkness (1993),185,373
318,509,5,884495817,My Left Foot (1989),285,460
548,905,4,891044198,Great Expectations (1998),543,397
592,820,3,882609057,Space Jam (1996),584,464
303,540,1,879543679,Money Train (1995),15,426
546,98,5,885141332,"Silence of the Lambs, The (1991)",544,31
373,64,4,877098643,"Shawshank Redemption, The (1994)",364,239
758,1135,2,881980034,"Doors, The (1991)",752,1008
396,591,3,884646114,Primal Fear (1996),395,204
202,604,5,879727058,It Happened One Night (1934),260,319
291,785,4,875086308,Only You (1994),18,15
396,405,3,884646314,Mission: Impossible (1996),395,136
184,512,4,889908716,Wings of Desire (1987),162,67
634,222,3,875728913,Star Trek: First Contact (1996),630,12
749,637,1,878850456,"Howling, The (1981)",742,1164
655,955,3,887860615,Before Sunrise (1995),650,134
940,258,5,884801316,Contact (1997),931,157
70,1146,3,884151576,Calendar Girl (1993),136,1498
854,507,4,882813623,"Streetcar Named Desire, A (1951)",847,225
527,214,4,879456030,Pink Floyd - The Wall (1982),528,195
943,51,1,888640088,Legends of the Fall (1994),937,3
217,665,4,889070087,Alien 3 (1992),208,437
417,68,3,879647275,"Crow, The (1994)",413,208
621,7,4,880738353,Twelve Monkeys (1995),618,209
130,4,2,875801778,Get Shorty (1995),116,47
428,352,4,885943651,Spice World (1997),422,1017
128,705,3,879968096,Singin' in the Rain (1952),91,238
455,660,4,879111454,Fried Green Tomatoes (1991),450,465
385,253,3,879439923,"Pillow Book, The (1995)",377,648
15,926,1,879456424,Down Periscope (1996),120,525
339,217,3,891034254,Bram Stoker's Dracula (1992),333,338
13,196,4,882140552,Dead Poets Society (1989),58,53
702,227,4,885767775,Star Trek VI: The Undiscovered Country (1991),712,253
268,252,3,875743182,"Lost World: Jurassic Park, The (1997)",110,350
561,276,4,885807713,Leaving Las Vegas (1995),556,695
717,237,5,884642400,Jerry Maguire (1996),715,77
95,250,4,882803989,"Fifth Element, The (1997)",24,305
83,252,4,883868598,"Lost World: Jurassic Park, The (1997)",127,350
372,44,4,876869837,Dolores Claiborne (1994),367,469
215,354,4,891434619,"Wedding Singer, The (1998)",165,554
374,1150,1,880937253,Last Dance (1996),366,596
130,252,5,876250932,"Lost World: Jurassic Park, The (1997)",116,350
243,699,4,879988397,Little Women (1994),64,318
635,15,3,878879346,Mr. Holland's Opus (1995),640,68
381,961,3,892696616,Orlando (1993),376,411
894,919,4,881625708,"City of Lost Children, The (1995)",892,63
18,69,3,880129527,Forrest Gump (1994),114,191
